,name,price,category,preference,place_of_order,healthy
0,Сырники со сметаной,175.0,breakfast,8.0,yandex_shop,0.0
1,Омлет с курицей и томатами,205.0,breakfast,70.0,yandex_shop,1.0
2,Блинчики с брынзой и зеленью,209.0,breakfast,8.0,yandex_shop,0.0
3,Сырники с вареньем из роз и заварным кремом,245.0,breakfast,12.0,yandex_shop,0.0
4,Шоколадные сырники с апельсиновым джемом и сметаной,235.0,breakfast,11.0,yandex_shop,0.0
5,Скрэмбл с ветчиной из индейки и сыром чеддер,215.0,breakfast,50.0,yandex_shop,1.0
6,Запеченые сырники из творога без сахара,155.0,breakfast,11.0,yandex_shop,0.0
7,Сырники большая порция,235.0,breakfast,8.0,yandex_shop,0.0
8,Блины с нутеллой,229.0,breakfast,8.0,yandex_shop,0.0
9,Омлет запеченый с муссом из филе лосося,219.0,breakfast,8.0,yandex_shop,0.0
10,Блины румяные,265.0,breakfast,8.0,yandex_shop,0.0
11,Блины домашние Мираторг,179.0,breakfast,8.0,yandex_shop,0.0
12,Мини сырники,189.0,breakfast,8.0,yandex_shop,0.0
13,Оладушки домашние,149.0,breakfast,8.0,yandex_shop,0.0
14,Овсяная каша на воде с фруктами и орехами,100.0,breakfast,150.0,own_cooking,1.0
15,Блины с грушей и мягким сыром,158.0,breakfast,8.0,vkusvill,0.0
16,"Блины с заварным кремом, мягким сыром и клубникой",154.0,breakfast,8.0,vkusvill,0.0
17,Блины с курицей в сливочном соусе,158.0,breakfast,8.0,vkusvill,0.0
18,Блины с черной смородиной и малиной,182.0,breakfast,11.0,vkusvill,0.0
19,Блины с яблоком и манго,176.0,breakfast,11.0,vkusvill,0.0
20,Блины с яблоком,146.0,breakfast,8.0,vkusvill,0.0
21,Блины со скрэмблом и ветчиной,142.0,breakfast,8.0,vkusvill,0.0
22,Запеканка творожная без сахара с манго и семенами чиа,178.0,breakfast,25.0,vkusvill,1.0
23,Запеканка творожная с грушей,178.0,breakfast,8.0,vkusvill,0.0
24,Запеканка творожная с клубникой без сахара,196.0,breakfast,25.0,vkusvill,1.0
25,Запеканка творожная с клюквой,168.0,breakfast,8.0,vkusvill,0.0
26,Запеканка творожная с черникой,178.0,breakfast,11.0,vkusvill,0.0
27,Запеканка творожная с черной смородиной,210.0,breakfast,11.0,vkusvill,0.0
28,Запеканка творожная с яблоком,168.0,breakfast,8.0,vkusvill,0.0
29,Запеканка творожная,158.0,breakfast,8.0,vkusvill,0.0
30,Каша пшеничная молочная с тыквой,128.0,breakfast,130.0,vkusvill,1.0
31,"Омлет белковый с куриным филе, овощами и сыром",248.0,breakfast,70.0,vkusvill,1.0
32,Рикотники апельсиновые,138.0,breakfast,8.0,vkusvill,0.0
33,Рикотники шоколадные,138.0,breakfast,8.0,vkusvill,0.0
34,Овсяная каша на банановом молоке с апельсином и кедровыми орешками,235.0,breakfast,130.0,yandex_shop,1.0
35,Салат с адыгейским сыром и яйцом,245.0,salad,25.0,yandex_shop,1.0
36,Салат винегрет,149.0,salad,25.0,yandex_shop,1.0
37,Салат мимоза,205.0,salad,25.0,yandex_shop,1.0
38,Салат Коул-слоу,119.0,salad,25.0,yandex_shop,1.0
39,Куриный бульон с яйцом,205.0,soup,33.0,yandex_shop,0.0
40,Суп-пюре из тыквы со сливками,199.0,soup,34.0,yandex_shop,0.0
41,Суп лапша куриная,155.0,soup,33.0,yandex_shop,0.0
42,Макароны с котлетой из индейки,279.0,second,20.0,yandex_shop,1.0
43,Болоньезе с фаршем из говядины,279.0,second,3.0,yandex_shop,0.0
44,Карбонара спагетти с беконом в сливках,255.0,second,2.0,yandex_shop,0.0
45,Паста с пепперони,269.0,second,2.0,yandex_shop,0.0
46,"Куриная грудка-гриль с запечеными шампиньонами, картофелем и томатами",329.0,second,30.0,yandex_shop,1.0
47,Удон с курицей терияки с пряным цукини и сладким перцем,259.0,second,4.0,yandex_shop,0.0
48,Паста с горбушей в сливочно-шпинатном соусе,299.0,second,3.0,yandex_shop,0.0
49,Бефстроганов с картофельным пюре,265.0,second,4.0,yandex_shop,0.0
50,Драники картофельные,175.0,second,2.0,yandex_shop,0.0
51,Котлеты по-деревенски с картофелем,215.0,second,20.0,yandex_shop,1.0
52,Куриная отбивная в кляре с картофельным пюре,259.0,second,4.0,yandex_shop,0.0
53,Попкорн из курицы,199.0,second,2.0,yandex_shop,0.0
54,Котлета по-киевски с белыми грибами и пюре,349.0,second,2.0,yandex_shop,0.0
55,Зразы куриные ветчина-сыр с макаронами,215.0,second,2.0,yandex_shop,0.0
56,Сэндвич-ролл с креветками в соусе Том-ям,239.0,junk_food,0.0,yandex_shop,2.0
57,Ролл шаурма с курицей классическая в тортилье,269.0,junk_food,0.0,yandex_shop,2.0
58,Большая кесадилья куриная,289.0,junk_food,0.0,yandex_shop,2.0
59,Чиабатта с курицей,245.0,junk_food,0.0,yandex_shop,2.0
60,Австралийский сливочный суп с чесноком и гренками,260.0,soup,5.0,vkusvill,0.0
61,Крем-суп с тыквой и индейкой,164.0,soup,9.0,vkusvill,1.0
62,Лагман узбекский с говядиной,205.0,soup,5.0,vkusvill,0.0
63,Суп морковно-имбирный с кальмаром,174.0,soup,6.0,vkusvill,1.0
64,Суп с фрикадельками из индейки,148.0,soup,9.0,vkusvill,1.0
65,Суп-крем куриный,156.0,soup,6.0,vkusvill,1.0
66,Суп-крем овощной,142.0,soup,10.0,vkusvill,1.0
67,Суп-пюре сырный с гренками,248.0,soup,5.0,vkusvill,0.0
68,Суп-пюре норвежский с семгой,208.0,soup,6.0,vkusvill,1.0
69,Суп-пюре овощной,128.0,soup,6.0,vkusvill,1.0
70,Суп-пюре с грибами,158.0,soup,5.0,vkusvill,0.0
71,Суп Том-ям,388.0,soup,5.0,vkusvill,0.0
72,Суп-пюре из тыквы с кокосовым молоком,186.0,soup,9.0,vkusvill,1.0
73,Крем-суп из сельдерея,146.0,soup,9.0,vkusvill,1.0
74,Крем-суп из цветной капусты с копченым сыром и беконом,194.0,soup,5.0,vkusvill,0.0
75,Бефстроганов из говядины с картофельным пюре,256.0,second,2.0,vkusvill,0.0
76,Бефстроганов из курицы с грибами и рисом с тыквой,198.0,second,2.0,vkusvill,0.0
77,Биточки из кролика с пюре из сельдерея и мини морковью,278.0,second,7.0,vkusvill,1.0
78,"Биточки из семги и кеты с фасолью, полбой и киноа",338.0,second,3.0,vkusvill,1.0
79,Биточки куриные с цукини с пюре из батата,198.0,second,7.0,vkusvill,1.0
80,Биточки куриные паровые с перлотто,168.0,second,5.0,vkusvill,1.0
81,Биточки куриные с сыром и картофелем с укропом,206.0,second,2.0,vkusvill,0.0
82,Биточки куриные с цукини и овощами,210.0,second,7.0,vkusvill,1.0
83,Биточки морковные,139.0,second,3.0,vkusvill,1.0
84,Бифштекс из говядины с картофелем,258.0,second,3.0,vkusvill,1.0
85,Голубцы ленивые в сметанном соусе,168.0,second,2.0,vkusvill,0.0
86,Говядина унаги с овощами,348.0,second,5.0,vkusvill,1.0
87,Голубцы ленивые из мяса птицы,156.0,second,2.0,vkusvill,0.0
88,Грудка куриная с картофелем по-деревенски,225.0,second,4.0,vkusvill,0.0
89,Грудка куриная с омлетом из овощей,208.0,second,3.0,vkusvill,1.0
90,Драники овощные,182.0,second,2.0,vkusvill,0.0
91,Ежики из индейки,238.0,second,3.0,vkusvill,1.0
92,Запеканка картофельная с мясом,234.0,second,2.0,vkusvill,0.0
93,Кальмар гриль с запечеными овощами,318.0,second,3.0,vkusvill,1.0
94,Кальмар гриль с рисом,296.0,second,2.0,vkusvill,0.0
95,Котлеты рыбные с запечеными овощами,228.0,second,3.0,vkusvill,1.0
96,Котлеты из хека с запечеными овощами,256.0,second,3.0,vkusvill,1.0
97,"Котлеты куриные с моцареллой с булгуром, киноа и овощами",258.0,second,6.0,vkusvill,1.0
98,Куриное филе с кенийской фасолью,196.0,second,3.0,vkusvill,1.0
99,Кускус с овощами и котлетами из индейки,228.0,second,3.0,vkusvill,1.0
100,Мясо по-французски с печеным картофелем,248.0,second,4.0,vkusvill,0.0
101,Плов узбекский с бараниной и говядиной,212.0,second,2.0,vkusvill,0.0
102,Треска под сливочно-лимоным соусом с картофельным пюре,288.0,second,4.0,vkusvill,0.0
103,Филе кеты на пару с овощами,338.0,second,3.0,vkusvill,1.0
104,Спаржа соевая с овощами по-корейски,186.0,salad,4.0,vkusvill,1.0
105,Салат греческий,275.0,salad,6.0,vkusvill,1.0
106,Салат Грин Энерджи,162.0,salad,6.0,vkusvill,1.0
107,Салат Кальмаровый,226.0,salad,4.0,vkusvill,1.0
108,Салат Коул Слоу из овощей,128.0,salad,4.0,vkusvill,1.0
109,Салат Разгрузочный,138.0,salad,6.0,vkusvill,1.0
110,Салат Царская Охота,198.0,salad,4.0,vkusvill,1.0
111,Салат Цезарь с курицей и пекинской капустой,198.0,salad,8.0,vkusvill,1.0
112,Салат из запеченой свеклы с сыром фета и киноа,152.0,salad,4.0,vkusvill,1.0
113,Салат из капусты с огурцами,120.0,salad,4.0,vkusvill,1.0
114,Салат из свежей капусты,98.0,salad,4.0,vkusvill,1.0
115,Салат из стручковой фасоли с курицей,216.0,salad,10.0,vkusvill,1.0
116,Салат с индейкой и соусом Наршараб,242.0,salad,10.0,vkusvill,1.0
117,Салат с кальмаром и креветками,274.0,salad,4.0,vkusvill,1.0
118,Салат с рукколой и моцареллой,264.0,salad,6.0,vkusvill,1.0
119,Салат с рукколой и уткой,290.0,salad,8.0,vkusvill,1.0
120,Салат со свеклой Идиллия,108.0,salad,4.0,vkusvill,1.0
121,Салат Норвежский с лососем,246.0,salad,4.0,vkusvill,1.0
123,Сырники с изюмом,98.0,breakfast,8.0,spar,0.0
124,Сырники из творога,98.0,breakfast,11.0,spar,0.0
125,Оладьи творожные с яблоками,98.0,breakfast,8.0,spar,0.0
126,Запеканка из творога с персиками,100.0,breakfast,11.0,spar,0.0
127,Запеканка из творога с изюмом,100.0,breakfast,8.0,spar,0.0
128,Блины с творогом,100.0,breakfast,8.0,spar,0.0
129,Омлет натуральный,100.0,breakfast,50.0,spar,1.0
130,Блины с вишней,100.0,breakfast,8.0,spar,0.0
131,Салат Экзотика,94.0,salad,15.0,spar,1.0
132,Салат Цезарь с Томатами Черри,126.0,salad,15.0,spar,1.0
133,Салат из курицы с сельдереем и огурцом,126.0,salad,15.0,spar,1.0
134,Салат Люси,126.0,salad,7.0,spar,1.0
135,Салат Греческий,110.0,salad,10.0,spar,1.0
136,Салат Фаворит,100.0,salad,10.0,spar,1.0
137,Салат капуста маринованная шинкованная,100.0,salad,7.0,spar,1.0
138,Спаржа,100.0,salad,7.0,spar,1.0
139,Баклажаны по-кавказски,100.0,salad,7.0,spar,1.0
140,Салат коул-слоу,100.0,salad,7.0,spar,1.0
141,Курица отварная,100.0,meat,20.0,spar,1.0
142,Биточки вкусные,100.0,meat,18.0,spar,1.0
143,Оладьи из кабачков с тыквой и сыром моцарелла,100.0,meat,16.0,spar,1.0
144,Оладьи из цветной капусты и брокколи,100.0,meat,16.0,spar,1.0
145,Мясо по-французски,100.0,meat,16.0,spar,1.0
147,Курочка с ананасами,100.0,meat,14.0,spar,1.0
148,Тыква с овощами,100.0,side_dish,40.0,spar,1.0
149,Спагетти,100.0,side_dish,20.0,spar,0.0
150,Овощи на пару,100.0,side_dish,40.0,spar,1.0
151,Бургеры,0.0,junk_food,11.0,yandex_eat,0.0
152,Суши,0.0,junk_food,11.0,yandex_eat,0.0
153,Пицца,0.0,junk_food,12.0,yandex_eat,0.0
154,Шашлык,0.0,junk_food,11.0,yandex_eat,0.0
155,Грузия,0.0,junk_food,11.0,yandex_eat,0.0
156,Вок,0.0,junk_food,11.0,yandex_eat,0.0
157,Шаурма,0.0,junk_food,11.0,yandex_eat,0.0
158,Италия,0.0,junk_food,11.0,yandex_eat,0.0
159,Стейки,0.0,junk_food,11.0,yandex_eat,0.0
